country,geonameid,name,subcountry
Italy,3163853,Zola Predosa,Emilia-Romagna
Italy,3163995,Voghera,Lombardy
Italy,3164028,Vittorio Veneto,Veneto
Italy,3164039,Viterbo,Latium
Italy,3164080,Vimodrone,Lombardy
Italy,3164083,Vimercate,Lombardy
Italy,3164090,Lancenigo-Villorba,Veneto
Italy,3164153,Villaricca,Campania
Italy,3164241,Villafranca di Verona,Veneto
Italy,3164342,Vignola,Emilia-Romagna
Italy,3164376,Vigevano,Lombardy
Italy,3164419,Vicenza,Veneto
Italy,3164433,Viareggio,Tuscany
Italy,3164527,Verona,Veneto
Italy,3164565,Vercelli,Piedmont
Italy,3164582,Ventimiglia,Liguria
Italy,3164603,Venice,Veneto
Italy,3164617,Venaria Reale,Piedmont
Italy,3164630,Velletri,Latium
Italy,3164672,Vasto,Abruzzo
Italy,3164699,Varese,Lombardy
Italy,3164919,Valenzano,Apulia
Italy,3164920,Valenza,Piedmont
Italy,3164954,Valdagno,Veneto
Italy,3165072,Udine,Friuli Venezia Giulia
Italy,3165178,Triggiano,Apulia
Italy,3165185,Trieste,Friuli Venezia Giulia
Italy,3165198,Trezzano sul Naviglio,Lombardy
Italy,3165201,Treviso,Veneto
Italy,3165207,Treviglio,Lombardy
Italy,3165240,Trentola-Ducenta,Campania
Italy,3165243,Trento,Trentino-Alto Adige
Italy,3165275,Trecate,Piedmont
Italy,3165322,Trani,Apulia
Italy,3165340,Tradate,Lombardy
Italy,3165370,Tortona,Piedmont
Italy,3165435,Torremaggiore,Apulia
Italy,3165456,Torre del Greco,Campania
Italy,3165475,Torre Annunziata,Campania
Italy,3165524,Turin,Piedmont
Italy,3165595,Tolentino,The Marches
Italy,3165624,Tivoli,Latium
Italy,3165698,Thiene,Veneto
Italy,3165737,Terzigno,Campania
Italy,3165762,Terracina,Latium
Italy,3165771,Terni,Umbria
Italy,3165773,Termoli,Molise
Italy,3165788,Terlizzi,Apulia
Italy,3165803,Teramo,Abruzzo
Italy,3165926,Taranto,Apulia
Italy,3166006,Suzzara,Lombardy
Italy,3166034,Sulmona,Abruzzo
Italy,3166236,Spoleto,Umbria
Italy,3166387,Sora,Latium
Italy,3166397,Sondrio,Lombardy
Italy,3166404,Somma Vesuviana,Campania
Italy,3166548,Siena,Tuscany
Italy,3166571,Sezze,Latium
Italy,3166574,Seveso,Lombardy
Italy,3166576,Settimo Torinese,Piedmont
Italy,3166595,Sestri Levante,Liguria
Italy,3166598,Sesto San Giovanni,Lombardy
Italy,3166601,Sesto Fiorentino,Tuscany
Italy,3166706,Seriate,Lombardy
Italy,3166711,Seregno,Lombardy
Italy,3166740,Senigallia,The Marches
Italy,3166753,Senago,Lombardy
Italy,3166808,Segrate,Lombardy
Italy,3166917,Schio,Veneto
Italy,3166988,Scandicci,Tuscany
Italy,3167010,Scafati,Campania
Italy,3167022,Savona,Liguria
Italy,3167034,Savigliano,Piedmont
Italy,3167044,Sava,Apulia
Italy,3167053,Sassuolo,Emilia-Romagna
Italy,3167096,Sassari,Sardinia
Italy,3167104,Sarzana,Liguria
Italy,3167113,Saronno,Lombardy
Italy,3167116,Sarno,Campania
Italy,3167184,San Vito dei Normanni,Apulia
Italy,3167327,Santeramo in Colle,Apulia
Italy,3167393,Sant'Antonio Abate,Campania
Italy,3167419,Sant'Antimo,Campania
Italy,3167509,Sant'Anastasia,Campania
Italy,3167561,Santa Maria Capua Vetere,Campania
Italy,3167731,San Severo,Apulia
Italy,3167744,San Sebastiano,Lombardy
Italy,3167751,San Salvo,Abruzzo
Italy,3167777,San Remo,Liguria
Italy,3167940,Sannicandro Garganico,Apulia
Italy,3167953,San Miniato,Tuscany
Italy,3167954,San Miniato Basso,Tuscany
Italy,3167978,San Mauro Torinese,Piedmont
Italy,3168175,San Lazzaro,Emilia-Romagna
Italy,3168209,San Giuseppe Vesuviano,Campania
Italy,3168222,San Giuliano Milanese,Lombardy
Italy,3168231,San Giovanni Valdarno,Tuscany
Italy,3168234,San Giovanni Rotondo,Apulia
Italy,3168236,San Giovanni Lupatoto,Veneto
Italy,3168239,San Giovanni in Persiceto,Emilia-Romagna
Italy,3168309,San Giorgio a Cremano,Campania
Italy,3168414,San Donato Milanese,Lombardy
Italy,3168429,San Donà di Piave,Veneto
Italy,3168514,San Bonifacio,Veneto
Italy,3168550,San Benedetto del Tronto,The Marches
Italy,3168627,Salsomaggiore Terme,Emilia-Romagna
Italy,3168673,Salerno,Campania
Italy,3168730,Sacile,Friuli Venezia Giulia
Italy,3168770,Ruvo di Puglia,Apulia
Italy,3168775,Rutigliano,Apulia
Italy,3168837,Rozzano,Lombardy
Italy,3168843,Rovigo,Veneto
Italy,3168854,Rovereto,Trentino-Alto Adige
Italy,3168930,Rosignano Solvay-Castiglioncello,Tuscany
Italy,3168936,Roseto degli Abruzzi,Abruzzo
Italy,3169056,Romano di Lombardia,Lombardy
Italy,3169070,Rome,Latium
Italy,3169181,Rocca di Papa,Latium
Italy,3169231,Rivoli,Piedmont
Italy,3169361,Rimini,Emilia-Romagna
Italy,3169412,Rieti,Latium
Italy,3169424,Riccione,Emilia-Romagna
Italy,3169447,Rho,Lombardy
Italy,3169522,Reggio nell'Emilia,Emilia-Romagna
Italy,3169561,Ravenna,Emilia-Romagna
Italy,3169602,Rapallo,Liguria
Italy,3169724,Qualiano,Campania
Italy,3169742,Putignano,Apulia
Italy,3169921,Prato,Tuscany
Italy,3169984,Pozzuoli,Campania
Italy,3170027,Potenza,Basilicate
Italy,3170069,Porto Torres,Sardinia
Italy,3170072,Porto Sant'Elpidio,The Marches
Italy,3170073,Porto San Giorgio,The Marches
Italy,3170086,Portogruaro,Veneto
Italy,3170102,Civitanova Marche,The Marches
Italy,3170116,Portici,Campania
Italy,3170147,Pordenone,Friuli Venezia Giulia
Italy,3170272,Pontedera,Tuscany
Italy,3170335,Pompei,Campania
Italy,3170341,Pomigliano d'Arco,Campania
Italy,3170342,Pomezia,Latium
Italy,3170457,Poggiomarino,Campania
Italy,3170504,Poggibonsi,Tuscany
Italy,3170621,Pistoia,Tuscany
Italy,3170647,Pisa,Tuscany
Italy,3170659,Piossasco,Piedmont
Italy,3170674,Piombino,Tuscany
Italy,3170676,Pioltello,Lombardy
Italy,3170694,Pinerolo,Piedmont
Italy,3170778,Pietrasanta,Tuscany
Italy,3171058,Piacenza,Emilia-Romagna
Italy,3171168,Pescara,Abruzzo
Italy,3171173,Pesaro,The Marches
Italy,3171180,Perugia,Umbria
Italy,3171366,Pavia,Lombardy
Italy,3171457,Parma,Emilia-Romagna
Italy,3171484,Parabiago,Lombardy
Italy,3171562,Palo del Colle,Apulia
Italy,3171586,Palazzolo sull'Oglio,Lombardy
Italy,3171664,Palagiano,Apulia
Italy,3171703,Pagani,Campania
Italy,3171728,Padova,Veneto
Italy,3171737,Paderno Dugnano,Lombardy
Italy,3171778,Ottaviano,Campania
Italy,3171786,Ostuni,Apulia
Italy,3171848,Osimo,The Marches
Italy,3171900,Orta Nova,Apulia
Italy,3171986,Orbassano,Piedmont
Italy,3172087,Olbia,Sardinia
Italy,3172116,Oderzo,Veneto
Italy,3172154,Nuoro,Sardinia
Italy,3172170,Novi Ligure,Piedmont
Italy,3172184,Novate Milanese,Lombardy
Italy,3172189,Novara,Piedmont
Italy,3172191,Nova Milanese,Lombardy
Italy,3172227,Nola,Campania
Italy,3172228,Noicattaro,Apulia
Italy,3172240,Noci,Apulia
Italy,3172243,Nocera Superiore,Campania
Italy,3172244,Nocera Inferiore,Campania
Italy,3172269,Nichelino,Piedmont
Italy,3172287,Nettuno,Latium
Italy,3172297,Nerviano,Lombardy
Italy,3172379,Nardò,Apulia
Italy,3172394,Napoli,Campania
Italy,3172472,Mugnano di Napoli,Campania
Italy,3172479,Muggiò,Lombardy
Italy,3172629,Monza,Lombardy
Italy,3172681,Montichiari,Lombardy
Italy,3172718,Montevarchi,Tuscany
Italy,3172729,Montesilvano Marina,Abruzzo
Italy,3172768,Monterotondo,Latium
Italy,3172828,Montemurlo,Tuscany
Italy,3172979,Montecchio Maggiore-Alte Ceccato,Veneto
Italy,3172996,Montecatini-Terme,Tuscany
Italy,3173029,Montebelluna,Veneto
Italy,3173131,Monopoli,Apulia
Italy,3173153,Monfalcone,Friuli Venezia Giulia
Italy,3173160,Mondragone,Campania
Italy,3173162,Mondovì,Piedmont
Italy,3173180,Moncalieri,Piedmont
Italy,3173287,Molfetta,Apulia
Italy,3173302,Mola di Bari,Apulia
Italy,3173314,Mogliano Veneto,Veneto
Italy,3173326,Modugno,Apulia
Italy,3173331,Modena,Emilia-Romagna
Italy,3173369,Mirano,Veneto
Italy,3173370,Mirandola,Emilia-Romagna
Italy,3173385,Mira Taglio,Veneto
Italy,3173391,Minturno,Latium
Italy,3173435,Milano,Lombardy
Italy,3173529,Mestre,Veneto
Italy,3173537,Mesagne,Apulia
Italy,3173577,Merano,Trentino-Alto Adige
Italy,3173582,Mentana,Latium
Italy,3173599,Melzo,Lombardy
Italy,3173614,Melito di Napoli,Campania
Italy,3173631,Melegnano,Lombardy
Italy,3173671,Meda,Lombardy
Italy,3173721,Matera,Basilicate
Italy,3173762,Massafra,Apulia
Italy,3173775,Massa,Tuscany
Italy,3173841,Martina Franca,Apulia
Italy,3173914,Marino,Latium
Italy,3173935,Marina di Carrara,Tuscany
Italy,3173945,Marigliano,Campania
Italy,3173949,Mariano Comense,Lombardy
Italy,3173995,Marcianise,Campania
Italy,3174021,Marano di Napoli,Campania
Italy,3174051,Mantova,Lombardy
Italy,3174092,Manfredonia,Apulia
Italy,3174096,Manduria,Apulia
Italy,3174141,Malnate,Lombardy
Italy,3174295,Magenta,Lombardy
Italy,3174358,Maddaloni,Campania
Italy,3174380,Macerata,The Marches
Italy,3174494,Lugo,Emilia-Romagna
Italy,3174526,Lucera,Apulia
Italy,3174530,Lucca,Tuscany
Italy,3174638,Lodi,Lombardy
Italy,3174659,Livorno,Tuscany
Italy,3174679,Lissone,Lombardy
Italy,3174719,Limbiate,Lombardy
Italy,3174741,Lido di Ostia,Latium
Italy,3174748,Lido,Veneto
Italy,3174921,Legnano,Lombardy
Italy,3174922,Legnago,Veneto
Italy,3174945,Lecco,Lombardy
Italy,3174953,Lecce,Apulia
Italy,3175058,Latina,Latium
Italy,3175081,La Spezia,Liguria
Italy,3175121,L'Aquila,Abruzzo
Italy,3175173,Lanciano,Abruzzo
Italy,3175238,Lainate,Lombardy
Italy,3175298,Ladispoli,Latium
Italy,3175384,Ivrea,Piedmont
Italy,3175445,Isernia,Molise
Italy,3175453,Ischia Porto,Campania
Italy,3175458,Ischia,Campania
Italy,3175500,Pallanza-Intra-Suna,Piedmont
Italy,3175532,Imperia,Liguria
Italy,3175537,Imola,Emilia-Romagna
Italy,3175628,Jesi,The Marches
Italy,3175678,Guidonia,Latium
Italy,3175743,Grumo Nevano,Campania
Italy,3175755,Grugliasco,Piedmont
Italy,3175773,Grottaglie,Apulia
Italy,3175775,Grottaferrata,Latium
Italy,3175786,Grosseto,Tuscany
Italy,3175860,Gravina in Puglia,Apulia
Italy,3175952,Gragnano,Campania
Italy,3175986,Gorizia,Friuli Venezia Giulia
Italy,3175990,Gorgonzola,Lombardy
Italy,3176041,Giussano,Lombardy
Italy,3176053,Giulianova,Abruzzo
Italy,3176059,Giugliano in Campania,Campania
Italy,3176072,Giovinazzo,Apulia
Italy,3176090,Gioia del Colle,Apulia
Italy,3176097,Ginosa,Apulia
Italy,3176177,Ghedi,Lombardy
Italy,3176203,Genzano di Roma,Latium
Italy,3176219,Genoa,Liguria
Italy,3176322,Garbagnate Milanese,Lombardy
Italy,3176366,Gallipoli,Apulia
Italy,3176391,Gallarate,Lombardy
Italy,3176407,Galatina,Apulia
Italy,3176438,Gaeta,Latium
Italy,3176515,Frosinone,Latium
Italy,3176560,Frattaminore,Campania
Italy,3176561,Frattamaggiore,Campania
Italy,3176589,Frascati,Latium
Italy,3176603,Francavilla Fontana,Apulia
Italy,3176605,Francavilla al Mare,Abruzzo
Italy,3176639,Fossano,Piedmont
Italy,3176722,Fornacelle,Tuscany
Italy,3176733,Formigine,Emilia-Romagna
Italy,3176738,Formia,Latium
Italy,3176746,Forlì,Emilia-Romagna
Italy,3176748,Forio,Campania
Italy,3176843,Fondi,Latium
Italy,3176849,Follonica,Tuscany
Italy,3176854,Foligno,Umbria
Italy,3176885,Foggia,Apulia
Italy,3176923,Fiumicino-Isola Sacra,Latium
Italy,3176959,Florence,Tuscany
Italy,3176970,Fiorano,Emilia-Romagna
Italy,3177029,Fidenza,Emilia-Romagna
Italy,3177090,Ferrara,Emilia-Romagna
Italy,3177099,Fermo,The Marches
Italy,3177171,Fasano,Apulia
Italy,3177219,Fano,The Marches
Italy,3177250,Falconara Marittima,The Marches
Italy,3177300,Faenza,Emilia-Romagna
Italy,3177315,Fabriano,The Marches
Italy,3177363,Ercolano,Campania
Italy,3177372,Erba,Lombardy
Italy,3177400,Empoli,Tuscany
Italy,3177438,Eboli,Campania
Italy,3177532,Domodossola,Piedmont
Italy,3177608,Desio,Lombardy
Italy,3177610,Desenzano del Garda,Lombardy
Italy,3177650,Dalmine,Lombardy
Italy,3177664,Cusano Milanino,Lombardy
Italy,3177700,Cuneo,Piedmont
Italy,3177838,Cremona,Lombardy
Italy,3177841,Crema,Lombardy
Italy,3178004,Corsico,Lombardy
Italy,3178019,Correggio,Emilia-Romagna
Italy,3178074,Cornaredo,Lombardy
Italy,3178087,Cormano,Lombardy
Italy,3178112,Cordenons,Friuli Venezia Giulia
Italy,3178131,Corato,Apulia
Italy,3178141,Copertino,Apulia
Italy,3178147,Conversano,Apulia
Italy,3178197,Conegliano,Veneto
Italy,3178229,Como,Lombardy
Italy,3178283,Cologno Monzese,Lombardy
Italy,3178388,Collegno,Piedmont
Italy,3178398,Colleferro,Latium
Italy,3178402,Colle di Val d'Elsa,Tuscany
Italy,3178587,Civitavecchia,Latium
Italy,3178619,Città di Castello,Umbria
Italy,3178631,Cisterna di Latina,Latium
Italy,3178650,Ciriè,Piedmont
Italy,3178671,Cinisello Balsamo,Lombardy
Italy,3178738,Ciampino,Latium
Italy,3178745,Chivasso,Piedmont
Italy,3178784,Chioggia,Veneto
Italy,3178796,Chieti,Abruzzo
Italy,3178818,Chieri,Piedmont
Italy,3178832,Chiavari,Liguria
Italy,3178850,Chiari,Lombardy
Italy,3178956,Cesenatico,Emilia-Romagna
Italy,3178957,Cesena,Emilia-Romagna
Italy,3178972,Cesano Maderno,Lombardy
Italy,3178998,Cervia,Emilia-Romagna
Italy,3178999,Cerveteri,Latium
Italy,3179066,Cernusco sul Naviglio,Lombardy
Italy,3179075,Cerignola,Apulia
Italy,3179109,Cercola,Campania
Italy,3179162,Cento,Emilia-Romagna
Italy,3179218,Ceglie Messapica,Apulia
Italy,3179235,Cecina,Tuscany
Italy,3179337,Cava Dè Tirreni,Campania
Italy,3179347,Cattolica,Emilia-Romagna
Italy,3179415,Castiglione delle Stiviere,Lombardy
Italy,3179443,Castel Volturno,Campania
Italy,3179560,Castel Maggiore,Emilia-Romagna
Italy,3179661,Castellammare di Stabia,Campania
Italy,3179684,Castelfranco Veneto,Veneto
Italy,3179686,Castelfranco Emilia,Emilia-Romagna
Italy,3179781,Cassino,Latium
Italy,3179795,Cassano d'Adda,Lombardy
Italy,3179806,Casoria,Campania
Italy,3179866,Caserta,Campania
Italy,3179977,Cascina,Tuscany
Italy,3180133,Casamassima,Apulia
Italy,3180172,Casalnuovo di Napoli,Campania
Italy,3180208,Casale Monferrato,Piedmont
Italy,3180224,Casalecchio di Reno,Emilia-Romagna
Italy,3180240,Casal di Principe,Campania
Italy,3180423,Carrara,Tuscany
Italy,3180445,Carpi Centro,Emilia-Romagna
Italy,3180496,Carmagnola,Piedmont
Italy,3180541,Cardito,Campania
Italy,3180581,Carate Brianza,Lombardy
Italy,3180601,Capua,Campania
Italy,3180733,Capannori,Tuscany
Italy,3180758,Cantù,Lombardy
Italy,3180792,Canosa di Puglia,Apulia
Italy,3180991,Campobasso,Molise
Italy,3181018,Campi Bisenzio,Tuscany
Italy,3181125,Camaiore,Tuscany
Italy,3181258,Caivano,Campania
Italy,3181355,Busto Arsizio,Lombardy
Italy,3181359,Bussolengo,Veneto
Italy,3181471,Brusciano,Campania
Italy,3181495,Brugherio,Lombardy
Italy,3181528,Brindisi,Apulia
Italy,3181548,Bresso,Lombardy
Italy,3181550,Bressanone,Trentino-Alto Adige
Italy,3181554,Brescia,Lombardy
Italy,3181631,Bra,Piedmont
Italy,3181641,Bovisio-Masciago,Lombardy
Italy,3181683,Boscoreale,Campania
Italy,3181790,Borgomanero,Piedmont
Italy,3181913,Bolzano,Trentino-Alto Adige
Italy,3181928,Bologna,Emilia-Romagna
Italy,3181931,Bollate,Lombardy
Italy,3181995,Bitonto,Apulia
Italy,3182007,Bisceglie,Apulia
Italy,3182043,Biella,Piedmont
Italy,3182164,Bergamo,Lombardy
Italy,3182179,Benevento,Campania
Italy,3182210,Belluno,Veneto
Italy,3182272,Battipaglia,Campania
Italy,3182289,Bastia umbra,Umbria
Italy,3182297,Bassano del Grappa,Veneto
Italy,3182340,Barletta,Apulia
Italy,3182351,Bari,Apulia
Italy,3182361,Bareggio,Lombardy
Italy,3182518,Bagnoli,Campania
Italy,3182599,Bacoli,Campania
Italy,3182636,Avezzano,Abruzzo
Italy,3182640,Aversa,Campania
Italy,3182650,Avellino,Campania
Italy,3182714,Asti,Piedmont
Italy,3182749,Ascoli Piceno,The Marches
Italy,3182757,Arzignano,Veneto
Italy,3182765,Arzano,Campania
Italy,3182851,Ariccia,Latium
Italy,3182884,Arezzo,Tuscany
Italy,3182886,Arese,Lombardy
Italy,3182897,Ardea,Latium
Italy,3182904,Arcore,Lombardy
Italy,3182957,Aprilia,Latium
Italy,3182997,Aosta,Aosta Valley
Italy,3183005,Anzio,Latium
Italy,3183063,Angri,Campania
Italy,3183072,Andria,Apulia
Italy,3183089,Ancona,The Marches
Italy,3183178,Altamura,Apulia
Italy,3183187,Alpignano,Piedmont
Italy,3183284,Alghero,Sardinia
Italy,3183299,Alessandria,Piedmont
Italy,3183319,Albignasego,Veneto
Italy,3183343,Albenga,Liguria
Italy,3183356,Albano Laziale,Latium
Italy,3183364,Alba,Piedmont
Italy,3183412,Agropoli,Campania
Italy,3183455,Afragola,Campania
Italy,3183472,Adelfia,Apulia
Italy,3183490,Acqui Terme,Piedmont
Italy,3183494,Acquaviva delle Fonti,Apulia
Italy,3183539,Acilia-Castel Fusano-Ostia Antica,Latium
Italy,3183541,Acerra,Campania
Italy,3183573,Abbiategrasso,Lombardy
Italy,3183587,Abano Terme,Veneto
Italy,3219114,Spinea-Orgnano,Veneto
Italy,6457398,Verbania,Piedmont
Italy,6534216,Lumezzane,Lombardy
Italy,6534228,Guidonia Montecelio,Latium
Italy,6534232,Lamezia Terme,Calabria
Italy,6534234,Caronno Pertusella,Lombardy
Italy,6534235,Cassano Magnago,Lombardy
Italy,6534252,San Felice A Cancello,Campania
Italy,6534253,San Nicola la Strada,Campania
Italy,6534256,Quarto,Campania
Italy,6534264,Orta di Atella,Campania
Italy,6534267,Casavatore,Campania
Italy,6534268,Volla,Campania
Italy,6534275,Gravina di Catania,Sicily
Italy,6534280,Cesano Boscone,Lombardy
Italy,6534284,Tor Lupara,Latium
Italy,6620312,Torvaianica,Latium
Italy,8224092,Bellaria-Igea Marina,Emilia-Romagna
Italy,8378910,Villanova,Latium
Italy,8394392,Marina di Ardea-Tor San Lorenzo,Latium
Italy,8948703,San Paolo,Apulia
Italy,8948704,Monterusciello,Campania
Italy,8948705,Romano Banco,Lombardy
Italy,8948706,Casa Santa,Sicily
Italy,8948708,Arpino,Campania
Italy,8948709,Paolo VI,Apulia
Italy,9003711,Corigliano Scalo,Calabria
Jersey,3042091,Saint Helier,St Helier
Jamaica,3488465,Spanish Town,Saint Catherine
Jamaica,3488613,Savanna-la-Mar,Westmoreland
Jamaica,3488981,Portmore,Saint Catherine
Jamaica,3489227,Old Harbour,Saint Catherine
Jamaica,3489297,New Kingston,Saint Andrew
Jamaica,3489460,Montego Bay,Saint James
Jamaica,3489523,May Pen,Clarendon
Jamaica,3489577,Mandeville,Manchester
Jamaica,3489760,Linstead,Saint Catherine
Jamaica,3489854,Kingston,Kingston
Jamaica,3490165,Half Way Tree,Saint Andrew
Jordan,246013,Wādī as Sīr,Amman
Jordan,246314,Umm as Summāq,Amman
Jordan,247105,Saḩāb,Amman
Jordan,248370,Mādabā,Madaba
Jordan,248382,Ma'an,Ma’an
Jordan,248414,Kurayyimah,Irbid
Jordan,248803,Judita,Irbid
Jordan,248875,Jarash,Jerash
Jordan,248923,‘Izrā,Karak
Jordan,248946,Irbid,Irbid
Jordan,250090,Zarqa,Zarqa
Jordan,250152,Aydūn,Irbid
Jordan,250198,Aţ Ţafīlah,Tafielah
Jordan,250258,As Salţ,Balqa
Jordan,250267,Safi,Karak
Jordan,250336,Ar Ramthā,Irbid
Jordan,250420,‘Anjarah,Ajlun
Jordan,250441,Amman,Amman
Jordan,250461,Al Quwaysimah,Amman
Jordan,250582,Mafraq,Mafraq
Jordan,250624,Qīr Moāv,Ma’an
Jordan,250637,Al Jubayhah,Amman
Jordan,250774,Aqaba,Aqaba
Jordan,250799,‘Ajlūn,Ajlun
Jordan,6946409,Karak City,Karak
Jordan,7838895,Russeifa,Zarqa
Japan,1847947,Shingū,Wakayama
Japan,1847963,Atsugi,Kanagawa
Japan,1847966,Akashi,Hyōgo
Japan,1847968,Zushi,Kanagawa
Japan,1848004,Zama,Kanagawa
Japan,1848016,Yuza,Yamagata
Japan,1848055,Gero,Gifu
Japan,1848087,Yukuhashi,Fukuoka
Japan,1848096,Yūki,Ibaraki
Japan,1848113,Yugawara,Kanagawa
Japan,1848188,Yoshikawa,Saitama
Japan,1848194,Yoshii,Gunma
Japan,1848210,Yoshida-kasugachō,Niigata
Japan,1848243,Yorii,Saitama
Japan,1848254,Yono,Saitama
Japan,1848277,Yonago,Tottori
Japan,1848313,Yokosuka,Kanagawa
Japan,1848354,Yokohama,Kanagawa
Japan,1848373,Yokkaichi,Mie
Japan,1848382,Youkaichi,Shiga Prefecture
Japan,1848439,Yawata,Kyoto
Japan,1848445,Yatsushiro,Kumamoto
Japan,1848447,Yatsuomachi-higashikumisaka,Toyama
Japan,1848482,Yasugichō,Shimane
Japan,1848498,Yashiro,Hyōgo
Japan,1848499,Yashio-shi,Saitama
Japan,1848522,Yao,Ōsaka
Japan,1848550,Yanai,Yamaguchi
Japan,1848573,Yanagawa,Fukuoka
Japan,1848633,Yamazakichō-nakabirose,Hyōgo
Japan,1848689,Yamaguchi,Yamaguchi
Japan,1848705,Yamaga,Kumamoto
Japan,1848774,Yaizu,Shizuoka
Japan,1848776,Yaita,Tochigi
Japan,1848933,Wakimachi,Tokushima
Japan,1849053,Utsunomiya,Tochigi
Japan,1849069,Uto,Kumamoto
Japan,1849094,Usuki,Oita
Japan,1849154,Ushibuka,Kumamoto
Japan,1849183,Ureshinomachi-shimojuku,Saga Prefecture
Japan,1849186,Urayasu,Tokyo
Japan,1849237,Uozu,Toyama
Japan,1849299,Umi,Fukuoka
Japan,1849367,Ujiie,Tochigi
Japan,1849372,Uji,Kyoto
Japan,1849407,Uenohara,Yamanashi
Japan,1849414,Ueno-ebisumachi,Mie
Japan,1849424,Ueki,Kumamoto
Japan,1849429,Ueda,Nagano
Japan,1849498,Ube,Yamaguchi
Japan,1849519,Tsuyama,Okayama
Japan,1849539,Tsushima,Aichi
Japan,1849561,Tsurusaki,Oita
Japan,1849563,Tsuruoka,Yamagata
Japan,1849584,Tsurugi-asahimachi,Ishikawa
Japan,1849592,Tsuruga,Fukui
Japan,1849647,Tsuma,Miyazaki
Japan,1849661,Tsukumiura,Oita
Japan,1849706,Tsukawaki,Oita
Japan,1849782,Tsubata,Ishikawa
Japan,1849788,Tsubame,Niigata
Japan,1849796,Tsu,Mie
Japan,1849814,Toyota,Aichi
Japan,1849817,Toyoshina,Nagano
Japan,1849831,Toyooka,Hyōgo
Japan,1849837,Toyonaka,Ōsaka
Japan,1849845,Toyokawa,Aichi
Japan,1849846,Toyohashi,Aichi
Japan,1849850,Toyohama,Aichi
Japan,1849876,Toyama,Toyama
Japan,1849892,Tottori,Tottori
Japan,1849904,Tosu,Saga Prefecture
Japan,1850004,Tonoshō,Kagawa
Japan,1850034,Tondabayashichō,Ōsaka
Japan,1850091,Tomioka,Gunma
Japan,1850108,Tomigusuku,Okinawa
Japan,1850147,Tokyo,Tokyo
Japan,1850152,Tokuyama,Yamaguchi
Japan,1850158,Tokushima,Tokushima
Japan,1850181,Tokorozawa,Saitama
Japan,1850185,Tokoname,Aichi
Japan,1850207,Toki,Gifu
Japan,1850217,Tōkamachi,Niigata
Japan,1850269,Togitsu,Nagasaki
Japan,1850307,Tochio-honchō,Niigata
Japan,1850311,Tochigi,Tochigi
Japan,1850345,Toba,Mie
Japan,1850396,Tenri,Nara
Japan,1850405,Tennō,Akita
Japan,1850472,Tawaramoto,Nara
Japan,1850498,Tatsuno,Nagano
Japan,1850499,Tatsunochō-tominaga,Hyōgo
Japan,1850523,Tateyama,Chiba
Japan,1850559,Tatebayashi,Gunma
Japan,1850589,Tarumizu,Kagoshima
Japan,1850600,Tarui,Gifu
Japan,1850627,Tanushimarumachi-toyoki,Fukuoka
Japan,1850630,Tanuma,Tochigi
Japan,1850692,Nishi-Tokyo-shi,Tokyo
Japan,1850693,Tanashichō,Tokyo
Japan,1850707,Tanabe,Kyoto
Japan,1850708,Tanabe,Wakayama
Japan,1850742,Tamano,Okayama
Japan,1850745,Tamana,Kumamoto
Japan,1850746,Tamamura,Gunma
Japan,1850818,Taketoyo,Aichi
Japan,1850834,Takeochō-takeo,Saga Prefecture
Japan,1850860,Takehara,Hiroshima
Japan,1850872,Takefu,Fukui
Japan,1850878,Takedamachi,Oita
Japan,1850892,Takayama,Gifu
Japan,1850910,Takatsuki,Ōsaka
Japan,1851002,Takasaki,Gunma
Japan,1851012,Takarazuka,Hyōgo
Japan,1851032,Takaoka,Toyama
Japan,1851068,Takanabe,Miyazaki
Japan,1851100,Takamatsu,Kagawa
Japan,1851125,Takaishi,Ōsaka
Japan,1851137,Takahashi,Okayama
Japan,1851155,Takahama,Aichi
Japan,1851170,Bungo-Takada-shi,Oita
Japan,1851193,Tajimi,Gifu
Japan,1851259,Tahara,Aichi
Japan,1851273,Tagawa,Fukuoka
Japan,1851282,Tadotsu,Kagawa
Japan,1851348,Suzuka,Mie
Japan,1851357,Suzaka,Nagano
Japan,1851368,Suwa,Nagano
Japan,1851390,Susaki,Kochi
Japan,1851426,Sumoto,Hyōgo
Japan,1851462,Sukumo,Kochi
Japan,1851483,Suita,Ōsaka
Japan,1851494,Suibara,Niigata
Japan,1851504,Sugito,Saitama
Japan,1851542,Sueyoshichō-ninokata,Kagoshima
Japan,1851604,Sōka,Saitama
Japan,1851606,Sōja,Okayama
Japan,1851622,Sobue,Aichi
Japan,1851711,Shōbu,Saitama
Japan,1851713,Shōbara,Hiroshima
Japan,1851717,Shizuoka,Shizuoka
Japan,1851813,Shirone,Niigata
Japan,1851883,Shiraoka,Saitama
Japan,1851935,Shirahamachō-usazakiminami,Hyōgo
Japan,1851952,Shiozawa,Niigata
